Date,_GSPC
2021-02-08,0.7173367523434829
2021-02-09,0.7166463520900104
2021-02-10,0.717631385321007
2021-02-11,0.7207646640897872
2021-02-12,0.726278713384624
2021-02-16,0.7321066881791584
2021-02-17,0.7345561734568967
2021-02-18,0.7589333347764248
2021-02-19,0.7574334523042027
2021-02-22,0.7646291512800468
2021-02-23,0.7694325840388636
2021-02-24,0.7710383182227544
2021-02-25,0.7690024416726717
2021-02-26,0.7433990190620603
2021-03-01,0.7464054447157435
2021-03-02,0.7384332222326838
2021-03-03,0.7437809776084364
2021-03-04,0.7455303747991
2021-03-05,0.7396753946048709
2021-03-08,0.7299892566350787
2021-03-09,0.7368836890174749
2021-03-10,0.7326231056251524
2021-03-11,0.7338267456124962
2021-03-12,0.7311584059880135
2021-03-15,0.7311985204726865
2021-03-16,0.7414766319570505
2021-03-17,0.7415381199301436
2021-03-18,0.7419378737951028
2021-03-19,0.7331279165228806
2021-03-22,0.7331795133501284
2021-03-23,0.7465045326200198
2021-03-24,0.7442018669290577
2021-03-25,0.7991652776589397
2021-03-26,0.8
2021-03-29,0.8
2021-03-30,0.8
2021-03-31,0.8
2021-04-01,0.8
2021-04-05,0.8
2021-04-06,0.8
2021-04-07,0.8
2021-04-08,0.8
2021-04-09,0.8
2021-04-12,0.8
2021-04-13,0.8
2021-04-14,0.8
2021-04-15,0.8
2021-04-16,0.8
2021-04-19,0.8
2021-04-20,0.8
2021-04-21,0.8
2021-04-22,0.8
2021-04-23,0.8
2021-04-26,0.8
2021-04-27,0.8
2021-04-28,0.8
2021-04-29,0.8
2021-04-30,0.8
2021-05-03,0.8
2021-05-04,0.8
2021-05-05,0.8
2021-05-06,0.8
2021-05-07,0.8
2021-05-10,0.8
2021-05-11,0.8
2021-05-12,0.8
2021-05-13,0.8
2021-05-14,0.8
2021-05-17,0.8
2021-05-18,0.8
2021-05-19,0.8
2021-05-20,0.8
2021-05-21,0.8
2021-05-24,0.8
2021-05-25,0.8
2021-05-26,0.8
2021-05-27,0.8
2021-05-28,0.8
2021-06-01,0.8
2021-06-02,0.8
2021-06-03,0.8
2021-06-04,0.8
2021-06-07,0.8
2021-06-08,0.8
2021-06-09,0.8
2021-06-10,0.8
2021-06-11,0.8
2021-06-14,0.8
2021-06-15,0.8
2021-06-16,0.8
2021-06-17,0.8
2021-06-18,0.8
2021-06-21,0.8
2021-06-22,0.8
2021-06-23,0.8
2021-06-24,0.8
2021-06-25,0.8
2021-06-28,0.8
2021-06-29,0.8
2021-06-30,0.8
2021-07-01,0.8
2021-07-02,0.8
2021-07-06,0.8
2021-07-07,0.8
2021-07-08,0.8
2021-07-09,0.8
2021-07-12,0.8
2021-07-13,0.8
2021-07-14,0.8
2021-07-15,0.8
2021-07-16,0.8
2021-07-19,0.8
2021-07-20,0.8
2021-07-21,0.8
2021-07-22,0.8
2021-07-23,0.8
2021-07-26,0.8
2021-07-27,0.8
2021-07-28,0.8
2021-07-29,0.8
2021-07-30,0.8
2021-08-02,0.8
2021-08-03,0.8
2021-08-04,0.8
2021-08-05,0.8
2021-08-06,0.8
2021-08-09,0.8
2021-08-10,0.8
2021-08-11,0.8
2021-08-12,0.8
2021-08-13,0.8
2021-08-16,0.8
2021-08-17,0.8
2021-08-18,0.8
2021-08-19,0.8
2021-08-20,0.8
2021-08-23,0.8
2021-08-24,0.8
2021-08-25,0.8
2021-08-26,0.8
2021-08-27,0.8
2021-08-30,0.8
2021-08-31,0.8
2021-09-01,0.8
2021-09-02,0.8
2021-09-03,0.8
2021-09-07,0.8
2021-09-08,0.8
2021-09-09,0.8
2021-09-10,0.8
2021-09-13,0.8
2021-09-14,0.8
2021-09-15,0.8
2021-09-16,0.8
2021-09-17,0.8
2021-09-20,0.8
2021-09-21,0.8
2021-09-22,0.8
2021-09-23,0.8
2021-09-24,0.8
2021-09-27,0.8
2021-09-28,0.8
2021-09-29,0.8
2021-09-30,0.8
2021-10-01,0.8
2021-10-04,0.8
2021-10-05,0.8
2021-10-06,0.8
2021-10-07,0.8
2021-10-08,0.8
2021-10-11,0.8
2021-10-12,0.8
2021-10-13,0.8
2021-10-14,0.8
2021-10-15,0.8
2021-10-18,0.8
2021-10-19,0.8
2021-10-20,0.8
2021-10-21,0.8
2021-10-22,0.8
2021-10-25,0.8
2021-10-26,0.8
2021-10-27,0.8
2021-10-28,0.8
2021-10-29,0.8
2021-11-01,0.8
2021-11-02,0.8
2021-11-03,0.8
2021-11-04,0.8
2021-11-05,0.8
2021-11-08,0.8
2021-11-09,0.8
2021-11-10,0.8
2021-11-11,0.8
2021-11-12,0.8
2021-11-15,0.8
2021-11-16,0.8
2021-11-17,0.8
2021-11-18,0.8
2021-11-19,0.8
2021-11-22,0.8
2021-11-23,0.8
2021-11-24,0.8
2021-11-26,0.8
2021-11-29,0.8
2021-11-30,0.8
2021-12-01,0.8
2021-12-02,0.8
2021-12-03,0.8
2021-12-06,0.8
2021-12-07,0.8
2021-12-08,0.8
2021-12-09,0.8
2021-12-10,0.8
2021-12-13,0.8
2021-12-14,0.8
2021-12-15,0.8
2021-12-16,0.8
2021-12-17,0.8
2021-12-20,0.8
2021-12-21,0.8
2021-12-22,0.8
2021-12-23,0.8
2021-12-27,0.8
2021-12-28,0.8
2021-12-29,0.8
2021-12-30,0.8
2021-12-31,0.8
2022-01-03,0.8
2022-01-04,0.8
2022-01-05,0.8
2022-01-06,0.8
2022-01-07,0.8
2022-01-10,0.8
2022-01-11,0.8
2022-01-12,0.8
2022-01-13,0.8
2022-01-14,0.8
2022-01-18,0.8
2022-01-19,0.8
2022-01-20,0.8
2022-01-21,0.8
2022-01-24,0.8
2022-01-25,0.8
2022-01-26,0.8
2022-01-27,0.8
2022-01-28,0.8
2022-01-31,0.8
2022-02-01,0.7860390011166181
2022-02-02,0.7850073116550191
2022-02-03,0.7841160781782741
2022-02-04,0.7592357890502406
2022-02-07,0.7595598208181497
2022-02-08,0.7617304337939746
2022-02-09,0.7591475138817692
2022-02-10,0.7548002689490763
2022-02-11,0.7532163938212473
2022-02-14,0.7394448164032945
2022-02-15,0.7420608550419727
2022-02-16,0.7385105307207476
2022-02-17,0.7385568704743208
2022-02-18,0.7230903725068764
2022-02-22,0.7357649748719921
2022-02-23,0.732273568827725
2022-02-24,0.7254397406222913
2022-02-25,0.7223867740132895
2022-02-28,0.7120365299447705
2022-03-01,0.7152581691479276
2022-03-02,0.7080875112940312
2022-03-03,0.6996268773541368
2022-03-04,0.6989084209881326
2022-03-07,0.6984309778623676
2022-03-08,0.6733449366124415
2022-03-09,0.6723930373768243
2022-03-10,0.6628084061040971
2022-03-11,0.6640150232107649
2022-03-14,0.6604159695141545
2022-03-15,0.6609312744399144
2022-03-16,0.6494916295725904
2022-03-17,0.6376833095681484
2022-03-18,0.6340661948511301
2022-03-21,0.6314773196948362
2022-03-22,0.6315707923639169
2022-03-23,0.6292183114728683
2022-03-24,0.6281640151395713
2022-03-25,0.6237174364102783
2022-03-28,0.623215956246522
2022-03-29,0.6224016628345062
2022-03-30,0.6201135382398414
2022-03-31,0.6196916474696792
2022-04-01,0.6150192422083297
2022-04-04,0.6147611039899162
2022-04-05,0.613550842744985
2022-04-06,0.6117381139903787
2022-04-07,0.6099551486265211
2022-04-08,0.6106792853463517
2022-04-11,0.610581221731147
2022-04-12,0.6055584957657079
2022-04-13,0.605482160640353
2022-04-14,0.6031145324074436
2022-04-18,0.6005337379752996
2022-04-19,0.6006538568095555
2022-04-20,0.5955983445702794
2022-04-21,0.595745135844149
2022-04-22,0.601423584935325
2022-04-25,0.5908362405533668
2022-04-26,0.5963384420079287
2022-04-27,0.584504213417546
2022-04-28,0.5883250509393108
2022-04-29,0.5782601489336444
2022-05-02,0.5595393192960486
2022-05-03,0.5661827775251057
2022-05-04,0.565894821157496
2022-05-05,0.5521958619515928
2022-05-06,0.5360922401039273
2022-05-09,0.5366796692614669
2022-05-10,0.5243385950880416
2022-05-11,0.5282024219229908
2022-05-12,0.5259720250549705
2022-05-13,0.5269412437914432
2022-05-16,0.5202625364815499
2022-05-17,0.5247288211788629
2022-05-18,0.5206347104913365
2022-05-19,0.502789626512604
2022-05-20,0.5054095041875363
2022-05-23,0.5053667971982715
2022-05-24,0.5008357130382484
2022-05-25,0.5004153041743343
2022-05-26,0.4990202853800438
2022-05-27,0.49475232647705014
2022-05-31,0.48768642956960484
2022-06-01,0.4908735433213287
2022-06-02,0.4904749006287687
2022-06-03,0.48663526644189353
2022-06-06,0.48427621901944023
2022-06-07,0.48517240387608684
2022-06-08,0.48417260127198625
2022-06-09,0.4849695221256107
2022-06-10,0.47989351262687574
2022-06-13,0.47513587065726287
2022-06-14,0.4627059319735312
2022-06-15,0.4634226025343899
2022-06-16,0.46380641680833135
2022-06-17,0.45552091310350307
2022-06-21,0.45630742005980224
2022-06-22,0.4508370252747817
2022-06-23,0.4509648927660524
2022-06-24,0.45533765680944005
2022-06-27,0.4504907034593868
2022-06-28,0.4510335642465186
2022-06-29,0.44921111183799134
2022-06-30,0.4534953723031417
2022-07-01,0.45345715118771796
2022-07-05,0.45227821103001303
2022-07-06,0.4530117914437033
2022-07-07,0.4549311318784792
2022-07-08,0.45499457574532687
2022-07-11,0.4576562576610368
2022-07-12,0.456814298762963
2022-07-13,0.45877217324676256
2022-07-14,0.4587548892399485
2022-07-15,0.4621400823842252
2022-07-18,0.4588692459357698
2022-07-19,0.4591185674614393
2022-07-20,0.45503953026781474
2022-07-21,0.4567087959434697
2022-07-22,0.4602385989809693
2022-07-25,0.4596478811488279
2022-07-26,0.4614682907674949
2022-07-27,0.4637857625651157
2022-07-28,0.45774277939081387
2022-07-29,0.4568092160245004
2022-08-01,0.46251126036969775
2022-08-02,0.4628912918773409
2022-08-03,0.4684009435839176
2022-08-04,0.4662715141812903
2022-08-05,0.4677570987587418
2022-08-08,0.46822559031450245
2022-08-09,0.4724110270706152
2022-08-10,0.47708512743638826
2022-08-11,0.4742108170867745
2022-08-12,0.4756019529552605
2022-08-15,0.4726586418654244
2022-08-16,0.4737564449405337
2022-08-17,0.4750506342780975
2022-08-18,0.4766651174417896
2022-08-19,0.476891136106115
2022-08-22,0.4760286315061573
2022-08-23,0.4736180226925557
2022-08-24,0.47386072634011694
2022-08-25,0.47578433972229706
2022-08-26,0.4738716669200222
2022-08-29,0.46452221546314115
2022-08-30,0.4654169162715043
2022-08-31,0.46519834811755223
2022-09-01,0.4650755859568483
2022-09-02,0.4649318980660024
2022-09-06,0.46634363318075717
2022-09-07,0.466312087943775
2022-09-08,0.46432636062869137
2022-09-09,0.46492655955307466
2022-09-12,0.46267280529252175
2022-09-13,0.4640046721148394
2022-09-14,0.4483843150533542
2022-09-15,0.44972031053508515
2022-09-16,0.4548609487200941
2022-09-19,0.454905639415259
2022-09-20,0.46090995836424364
2022-09-21,0.46001268358929714
2022-09-22,0.4633615454529578
2022-09-23,0.4745913410443383
2022-09-26,0.4725160103741301
2022-09-27,0.4720825356383229
2022-09-28,0.4812243899640918
2022-09-29,0.48915425341058977
2022-09-30,0.48519941714533643
2022-10-03,0.49337191779249834
2022-10-04,0.48619507057930433
2022-10-05,0.4793467657680318
2022-10-06,0.47932872579234503
2022-10-07,0.48414740753859364
2022-10-10,0.4767962733366363
2022-10-11,0.48070221031549326
2022-10-12,0.49704567252716664
2022-10-13,0.49725065940242824
2022-10-14,0.48986852551816373
2022-10-17,0.4881553514034396
2022-10-18,0.48135223670666144
2022-10-19,0.480925961000187
2022-10-20,0.4847587791088322
2022-10-21,0.4909659573663189
2022-10-24,0.48504656343243324
2022-10-25,0.4838748468521443
2022-10-26,0.48464271184221747
2022-10-27,0.48669971850394067
2022-10-28,0.48656095840936653
2022-10-31,0.4813187053512188
2022-11-01,0.48188703051934234
2022-11-02,0.4873475300351574
2022-11-03,0.4897007483051099
2022-11-04,0.5053358378742593
2022-11-07,0.5034255729033992
2022-11-08,0.5047575307585096
2022-11-09,0.5174954668056112
2022-11-10,0.5120626032723378
2022-11-11,0.4867183825307499
2022-11-14,0.4859925332024565
2022-11-15,0.4858976034932151
2022-11-16,0.4944081209061458
2022-11-17,0.49375076983884264
2022-11-18,0.4982000741787158
2022-11-21,0.4980010944480183
2022-11-22,0.4987252648312347
2022-11-23,0.49796950955497543
2022-11-25,0.49766249892658687
2022-11-28,0.4977600388732425
2022-11-29,0.4973206455976862
2022-11-30,0.4972980337620868
2022-12-01,0.4891923678851212
2022-12-02,0.49018644086699603
2022-12-05,0.4904250576308177
2022-12-06,0.486965416729824
2022-12-07,0.48826384545511364
2022-12-08,0.4889867157413063
2022-12-09,0.4961690885166924
2022-12-12,0.4959543633908375
2022-12-13,0.4948250258849034
2022-12-14,0.49522418665792894
2022-12-15,0.49483034759919287
2022-12-16,0.4895382529383525
2022-12-19,0.49544730441591434
2022-12-20,0.49637859488596414
2022-12-21,0.4987361289337538
2022-12-22,0.49618956283748406
2022-12-23,0.4945014743382088
2022-12-27,0.49687646574979755
2022-12-28,0.49676091544024215
2022-12-29,0.4954059373756452
2022-12-30,0.49191223023511715
2023-01-03,0.49200894061144834
2023-01-04,0.4970292094106573
2023-01-05,0.4962600189605357
2023-01-06,0.498619716389072
2023-01-09,0.49286570578416966
2023-01-10,0.4929523101590079
2023-01-11,0.49271685858105685
2023-01-12,0.49087741040933963
2023-01-13,0.4922913720361011
2023-01-17,0.4968674516093309
2023-01-18,0.49687554508149834
2023-01-19,0.4944917216330953
2023-01-20,0.4962587899535404
2023-01-23,0.5048200386525202
2023-01-24,0.5036960236635255
2023-01-25,0.5050909284116937
2023-01-26,0.5058136369678172
2023-01-27,0.5045848474475939
2023-01-30,0.5059332057914973
2023-01-31,0.5041195688536025
2023-02-01,0.5054512518940849
2023-02-02,0.5047368077517349
2023-02-03,0.5049239407433705
2023-02-06,0.5048725509870293
2023-02-07,0.5284326667142575
2023-02-08,0.5265784302592534
2023-02-09,0.5266514566709104
2023-02-10,0.5262842798159663
2023-02-13,0.5267648119984752
2023-02-14,0.5270979476347012
2023-02-15,0.531352902512165
2023-02-16,0.5324816423431922
2023-02-17,0.5340417434204071
2023-02-21,0.5356172014965072
2023-02-22,0.5297154245857659
2023-02-23,0.5342781038580872
2023-02-24,0.5407626973544905
2023-02-27,0.5425519337703484
2023-02-28,0.5512674408243585
2023-03-01,0.5644069306980931
2023-03-02,0.5640768544843736
2023-03-03,0.5651538535993164
2023-03-06,0.5753863088914167
2023-03-07,0.5766383256638243
2023-03-08,0.5730241370011893
2023-03-09,0.5733400990232751
2023-03-10,0.5772507733113069
2023-03-13,0.5837145372457105
2023-03-14,0.595431838827294
2023-03-15,0.5929655027737307
2023-03-16,0.5928810692205405
2023-03-17,0.5891123279498703
2023-03-20,0.5962059411995052
2023-03-21,0.5973003321858729
2023-03-22,0.5990314607217554
2023-03-23,0.5947748551824059
2023-03-24,0.5954108123926616
2023-03-27,0.6059463840140322
2023-03-28,0.607077359866703
2023-03-29,0.6073907517937656
2023-03-30,0.6171271155736955
2023-03-31,0.6193402033521647
2023-04-03,0.6188978872804175
2023-04-04,0.6203307672408723
2023-04-05,0.6199174476287346
2023-04-06,0.6299136500540499
2023-04-10,0.7037750732462166
2023-04-11,0.706197987526255
2023-04-12,0.7089057223770169
2023-04-13,0.71048832120829
2023-04-14,0.7076624596240979
2023-04-17,0.707857953946293
2023-04-18,0.7081809086358302
2023-04-19,0.7087776844117443
2023-04-20,0.7141905234090529
2023-04-21,0.7139252824618394
2023-04-24,0.713921276708421
2023-04-25,0.7221954850243246
2023-04-26,0.713638858221088
2023-04-27,0.7446678122683723
2023-04-28,0.7314157711909931
2023-05-01,0.7292622583780977
2023-05-02,0.7411100608891651
2023-05-03,0.7438955203459501
2023-05-04,0.7420777068491938
2023-05-05,0.7418724573557793
2023-05-08,0.7326085452789268
2023-05-09,0.7392653376509285
2023-05-10,0.7401411859120488
2023-05-11,0.7409708241044338
2023-05-12,0.7657504332213825
2023-05-15,0.7711696604257071
2023-05-16,0.7748828383961079
2023-05-17,0.77278477761189
2023-05-18,0.7758168467559992
2023-05-19,0.7826208242875573
2023-05-22,0.7834266157653136
2023-05-23,0.7844444362619791
2023-05-24,0.785314593806253
2023-05-25,0.7943139195861377
2023-05-26,0.7919662203933026
2023-05-30,0.7866367046774028
2023-05-31,0.788481348860603
2023-06-01,0.7932804599841811
2023-06-02,0.8
2023-06-05,0.8
2023-06-06,0.8
2023-06-07,0.8
2023-06-08,0.8
2023-06-09,0.8
2023-06-12,0.8
2023-06-13,0.8
2023-06-14,0.8
2023-06-15,0.8
2023-06-16,0.8
2023-06-20,0.8
2023-06-21,0.8
2023-06-22,0.8
2023-06-23,0.8
2023-06-26,0.8
2023-06-27,0.8
2023-06-28,0.8
2023-06-29,0.8
2023-06-30,0.8
2023-07-03,0.8
2023-07-05,0.8
2023-07-06,0.8
2023-07-07,0.8
2023-07-10,0.8
2023-07-11,0.8
2023-07-12,0.8
2023-07-13,0.8
2023-07-14,0.8
2023-07-17,0.8
2023-07-18,0.8
2023-07-19,0.8
2023-07-20,0.8
2023-07-21,0.8
2023-07-24,0.8
2023-07-25,0.8
2023-07-26,0.8
2023-07-27,0.8
2023-07-28,0.8
2023-07-31,0.8
2023-08-01,0.8
2023-08-02,0.8
2023-08-03,0.8
2023-08-04,0.8
2023-08-07,0.8
2023-08-08,0.8
2023-08-09,0.8
2023-08-10,0.8
2023-08-11,0.8
2023-08-14,0.8
2023-08-15,0.8
2023-08-16,0.8
2023-08-17,0.8
2023-08-18,0.8
2023-08-21,0.8
2023-08-22,0.8
2023-08-23,0.8
2023-08-24,0.8
2023-08-25,0.8
2023-08-28,0.8
2023-08-29,0.8
2023-08-30,0.8
2023-08-31,0.8
2023-09-01,0.8
2023-09-05,0.8
2023-09-06,0.8
2023-09-07,0.8
2023-09-08,0.8
2023-09-11,0.8
2023-09-12,0.8
2023-09-13,0.8
2023-09-14,0.8
2023-09-15,0.8
2023-09-18,0.8
2023-09-19,0.8
2023-09-20,0.8
2023-09-21,0.8
2023-09-22,0.8
2023-09-25,0.8
2023-09-26,0.8
2023-09-27,0.8
2023-09-28,0.8
2023-09-29,0.8
2023-10-02,0.8
2023-10-03,0.8
2023-10-04,0.8
2023-10-05,0.8
2023-10-06,0.8
2023-10-09,0.8
2023-10-10,0.8
2023-10-11,0.8
2023-10-12,0.8
2023-10-13,0.8
2023-10-16,0.8
2023-10-17,0.8
2023-10-18,0.8
2023-10-19,0.8
2023-10-20,0.8
2023-10-23,0.8
2023-10-24,0.8
2023-10-25,0.8
2023-10-26,0.8
2023-10-27,0.8
2023-10-30,0.8
2023-10-31,0.8
2023-11-01,0.8
2023-11-02,0.8
2023-11-03,0.8
2023-11-06,0.8
2023-11-07,0.8
2023-11-08,0.8
2023-11-09,0.8
2023-11-10,0.8
2023-11-13,0.8
2023-11-14,0.8
2023-11-15,0.8
2023-11-16,0.8
2023-11-17,0.8
2023-11-20,0.8
2023-11-21,0.8
2023-11-22,0.8
2023-11-24,0.8
2023-11-27,0.8
2023-11-28,0.8
2023-11-29,0.8
2023-11-30,0.8
2023-12-01,0.8
2023-12-04,0.8
2023-12-05,0.8
2023-12-06,0.8
2023-12-07,0.8
2023-12-08,0.8
2023-12-11,0.8
2023-12-12,0.8
2023-12-13,0.8
2023-12-14,0.8
2023-12-15,0.8
2023-12-18,0.8
2023-12-19,0.8
2023-12-20,0.8
2023-12-21,0.8
2023-12-22,0.8
2023-12-26,0.8
2023-12-27,0.8
2023-12-28,0.8
2023-12-29,0.8
2024-01-02,0.8
2024-01-03,0.8
2024-01-04,0.8
2024-01-05,0.8
2024-01-08,0.8
2024-01-09,0.8
2024-01-10,0.8
2024-01-11,0.8
2024-01-12,0.8
2024-01-16,0.8
2024-01-17,0.8
2024-01-18,0.8
2024-01-19,0.8
2024-01-22,0.8
2024-01-23,0.8
2024-01-24,0.8
2024-01-25,0.8
2024-01-26,0.8
2024-01-29,0.8
2024-01-30,0.8
2024-01-31,0.8
2024-02-01,0.8
2024-02-02,0.8
2024-02-05,0.8
2024-02-06,0.8
2024-02-07,0.8
2024-02-08,0.8
2024-02-09,0.8
2024-02-12,0.8
2024-02-13,0.8
2024-02-14,0.8
2024-02-15,0.8
2024-02-16,0.8
2024-02-20,0.8
2024-02-21,0.8
2024-02-22,0.8
2024-02-23,0.8
2024-02-26,0.8
2024-02-27,0.8
2024-02-28,0.8
2024-02-29,0.8
2024-03-01,0.8
2024-03-04,0.8
2024-03-05,0.8
2024-03-06,0.8
2024-03-07,0.8
2024-03-08,0.8
2024-03-11,0.8
2024-03-12,0.8
2024-03-13,0.8
2024-03-14,0.8
2024-03-15,0.8
2024-03-18,0.8
2024-03-19,0.8
2024-03-20,0.8
2024-03-21,0.8
2024-03-22,0.8
2024-03-25,0.8
2024-03-26,0.8
2024-03-27,0.8
2024-03-28,0.8
2024-04-01,0.8
2024-04-02,0.8
2024-04-03,0.8
2024-04-04,0.8
2024-04-05,0.8
2024-04-08,0.8
2024-04-09,0.8
2024-04-10,0.8
2024-04-11,0.8
2024-04-12,0.8
2024-04-15,0.8
2024-04-16,0.8
2024-04-17,0.8
2024-04-18,0.8
2024-04-19,0.8
2024-04-22,0.8
2024-04-23,0.8
2024-04-24,0.8
2024-04-25,0.8
2024-04-26,0.8
2024-04-29,0.8
2024-04-30,0.8
2024-05-01,0.8
2024-05-02,0.8
2024-05-03,0.8
2024-05-06,0.8
2024-05-07,0.8
2024-05-08,0.8
2024-05-09,0.8
2024-05-10,0.8
2024-05-13,0.8
2024-05-14,0.8
2024-05-15,0.8
2024-05-16,0.8
2024-05-17,0.8
2024-05-20,0.8
2024-05-21,0.8
2024-05-22,0.8
2024-05-23,0.8
2024-05-24,0.8
2024-05-28,0.8
2024-05-29,0.8
2024-05-30,0.8
2024-05-31,0.8
2024-06-03,0.8
2024-06-04,0.8
2024-06-05,0.8
2024-06-06,0.8
2024-06-07,0.8
2024-06-10,0.8
2024-06-11,0.8
2024-06-12,0.8
2024-06-13,0.8
2024-06-14,0.8
2024-06-17,0.8
2024-06-18,0.8
2024-06-20,0.8
2024-06-21,0.8
2024-06-24,0.8
2024-06-25,0.8
2024-06-26,0.8
2024-06-27,0.8
2024-06-28,0.8
2024-07-01,0.8
2024-07-02,0.8
2024-07-03,0.8
2024-07-05,0.8
2024-07-08,0.8
2024-07-09,0.8
2024-07-10,0.8
2024-07-11,0.8
2024-07-12,0.8
2024-07-15,0.8
2024-07-16,0.8
2024-07-17,0.8
2024-07-18,0.8
2024-07-19,0.8
2024-07-22,0.8
2024-07-23,0.8
2024-07-24,0.8
2024-07-25,0.8
2024-07-26,0.8
2024-07-29,0.8
2024-07-30,0.8
2024-07-31,0.8
2024-08-01,0.8
2024-08-02,0.8
2024-08-05,0.8
2024-08-06,0.8
2024-08-07,0.8
2024-08-08,0.8
2024-08-09,0.8
2024-08-12,0.8
2024-08-13,0.8
2024-08-14,0.8
2024-08-15,0.8
2024-08-16,0.8
2024-08-19,0.8
2024-08-20,0.8
2024-08-21,0.8
2024-08-22,0.8
2024-08-23,0.8
2024-08-26,0.8
2024-08-27,0.8
2024-08-28,0.8
2024-08-29,0.8
2024-08-30,0.8
2024-09-03,0.8
2024-09-04,0.8
2024-09-05,0.8
2024-09-06,0.8
2024-09-09,0.8
2024-09-10,0.8
2024-09-11,0.8
2024-09-12,0.8
2024-09-13,0.8
2024-09-16,0.8
2024-09-17,0.8
2024-09-18,0.8
2024-09-19,0.8
2024-09-20,0.8
2024-09-23,0.8
2024-09-24,0.8
2024-09-25,0.8
2024-09-26,0.8
2024-09-27,0.8
2024-09-30,0.8
2024-10-01,0.8
2024-10-02,0.8
2024-10-03,0.8
2024-10-04,0.8
2024-10-07,0.8
2024-10-08,0.8
2024-10-09,0.8
2024-10-10,0.8
2024-10-11,0.8
2024-10-14,0.8
2024-10-15,0.8
2024-10-16,0.8
2024-10-17,0.8
2024-10-18,0.8
2024-10-21,0.8
2024-10-22,0.8
2024-10-23,0.8
2024-10-24,0.8
2024-10-25,0.8
2024-10-28,0.8
2024-10-29,0.8
2024-10-30,0.8
2024-10-31,0.8
2024-11-01,0.8
2024-11-04,0.8
2024-11-05,0.8
2024-11-06,0.8
2024-11-07,0.8
2024-11-08,0.8
2024-11-11,0.8
2024-11-12,0.8
2024-11-13,0.8
2024-11-14,0.8
2024-11-15,0.8
2024-11-18,0.8
2024-11-19,0.8
2024-11-20,0.8
2024-11-21,0.8
2024-11-22,0.8
2024-11-25,0.8
2024-11-26,0.8
2024-11-27,0.8
2024-11-29,0.8
2024-12-02,0.8
2024-12-03,0.8
2024-12-04,0.8
2024-12-05,0.8
2024-12-06,0.8
2024-12-09,0.8
2024-12-10,0.8
2024-12-11,0.8
2024-12-12,0.8
2024-12-13,0.8
2024-12-16,0.8
2024-12-17,0.8
2024-12-18,0.8
2024-12-19,0.8
2024-12-20,0.8
2024-12-23,0.8
2024-12-24,0.8
2024-12-26,0.8
2024-12-27,0.8
2024-12-30,0.8
2024-12-31,0.8
2025-01-02,0.8
2025-01-03,0.8
2025-01-06,0.8
2025-01-07,0.8
2025-01-08,0.8
2025-01-10,0.8
2025-01-13,0.8
2025-01-14,0.8
2025-01-15,0.8
2025-01-16,0.8
2025-01-17,0.8
2025-01-21,0.8
2025-01-22,0.8
2025-01-23,0.8
2025-01-24,0.8
2025-01-27,0.8
2025-01-28,0.8
2025-01-29,0.8
2025-01-30,0.8
2025-01-31,0.8
2025-02-03,0.8
2025-02-04,0.8
2025-02-05,0.8
2025-02-06,0.8
2025-02-07,0.8
2025-02-10,0.8
2025-02-11,0.8
2025-02-12,0.8
2025-02-13,0.8
2025-02-14,0.8
2025-02-18,0.8
2025-02-19,0.8
2025-02-20,0.8
2025-02-21,0.8
2025-02-24,0.8
2025-02-25,0.8
2025-02-26,0.8
2025-02-27,0.8
2025-02-28,0.8
2025-03-03,0.8
2025-03-04,0.8
2025-03-05,0.8
2025-03-06,0.8
2025-03-07,0.8
2025-03-10,0.8
2025-03-11,0.8
2025-03-12,0.8
2025-03-13,0.8
2025-03-14,0.8
2025-03-17,0.8
2025-03-18,0.8
2025-03-19,0.8
2025-03-20,0.7999262183707979
2025-03-21,0.8
2025-03-24,0.8
2025-03-25,0.7897059295531335
2025-03-26,0.78991055123442
2025-03-27,0.7847533115940273
2025-03-28,0.7847515189435135
2025-03-31,0.7828861596935927
2025-04-01,0.7822744684514142
2025-04-02,0.7819109357136137
2025-04-03,0.7864068084532676
2025-04-04,0.7204379899356809
2025-04-07,0.6254214562970328
2025-04-08,0.6260457701825897
2025-04-09,0.6219688882366033
2025-04-10,0.4944629119915076
2025-04-11,0.48249100563869557
2025-04-14,0.47914881408739085
2025-04-15,0.4798755373732213
2025-04-16,0.4800897441042469
2025-04-17,0.47580555546789427
2025-04-21,0.4757605063155376
2025-04-22,0.47138861147273314
2025-04-23,0.4653972716276016
2025-04-24,0.46279220003217275
2025-04-25,0.4593394902406563
2025-04-28,0.4588345142334047
2025-04-29,0.4591699867717773
2025-04-30,0.4588861273905385
2025-05-01,0.45885456589490403
2025-05-02,0.45882521220676387
2025-05-05,0.4568343111577976
2025-05-06,0.45664711002970865
2025-05-07,0.45648479161352296
2025-05-08,0.4563113157375563
2025-05-09,0.4566139687483438
2025-05-12,0.45680285999490766
2025-05-13,0.44813293040177604
2025-05-14,0.44781473314268094
2025-05-15,0.44790293544357684
2025-05-16,0.45499948358930803
2025-05-19,0.45461553894096635
2025-05-20,0.4555653561033934
2025-05-21,0.45588005532220344
2025-05-22,0.4547662681874998
2025-05-23,0.4547662054132806
2025-05-27,0.45539588575422896
2025-05-28,0.45289181052973393
2025-05-29,0.4527865837333791
2025-05-30,0.4527001810521655
2025-06-02,0.45398810104027976
